quartos,area,preco,zona_leste,zona_norte,zona_oeste,zona_sul
1.0986122886681096,4.795790545596741,8.188966863648876,0,0,0,1
1.0986122886681096,4.189654742026425,7.719129840906732,0,1,0,0
1.0986122886681096,3.8918202981106265,7.601402334583733,1,0,0,0
1.3862943611198906,4.174387269895637,7.3783837129967145,0,0,1,0
1.3862943611198906,4.59511985013459,7.409136443920128,0,1,0,0
1.0986122886681096,4.1588830833596715,7.824445930877619,0,0,1,0
0.6931471805599453,3.258096538021482,7.208600337960199,0,0,0,1
0.6931471805599453,3.5263605246161616,8.101980731853192,0,0,0,1
1.3862943611198906,4.219507705176107,7.170888478512505,1,0,0,0
1.0986122886681096,4.2626798770413155,7.496097345175956,1,0,0,0
1.0986122886681096,3.8918202981106265,7.71333788887187,0,0,1,0
1.0986122886681096,4.007333185232471,6.947937068614969,0,1,0,0
0.6931471805599453,3.713572066704308,7.937731775260109,0,0,0,1
1.0986122886681096,3.9318256327243257,7.496097345175956,0,0,1,0
1.3862943611198906,4.276666119016055,7.923348211930154,0,0,0,1
1.0986122886681096,4.110873864173311,7.409136443920128,0,1,0,0
1.0986122886681096,4.23410650459726,7.00397413672268,0,0,0,1
1.0986122886681096,4.110873864173311,6.90875477931522,0,1,0,0
1.0986122886681096,4.2626798770413155,7.57095858316901,0,1,0,0
0.6931471805599453,3.713572066704308,7.749753406274437,1,0,0,0
0.6931471805599453,4.174387269895637,7.0909098220799835,0,1,0,0
1.3862943611198906,4.844187086458591,8.412054873292933,0,0,0,1
0.6931471805599453,3.6635616461296463,7.3783837129967145,0,0,0,1
1.3862943611198906,5.14166355650266,8.517393171418904,0,0,1,0
1.0986122886681096,4.394449154672439,7.244941546337007,1,0,0,0
0.6931471805599453,4.110873864173311,6.68586094706836,0,1,0,0
1.0986122886681096,3.5553480614894135,7.783640596221253,0,0,1,0
1.0986122886681096,3.784189633918261,7.3783837129967145,0,1,0,0
1.0986122886681096,4.189654742026425,7.0909098220799835,1,0,0,0
1.3862943611198906,5.1298987149230735,8.537191877922927,0,0,1,0
1.3862943611198906,5.318119993844216,8.160803920954665,1,0,0,0
0.6931471805599453,3.970291913552122,7.937731775260109,0,0,0,1
0.6931471805599453,3.5263605246161616,7.3783837129967145,1,0,0,0
1.0986122886681096,4.812184355372417,8.160803920954665,0,0,0,1
0.6931471805599453,3.58351893845611,7.496097345175956,1,0,0,0
1.3862943611198906,4.919980925828125,8.160803920954665,1,0,0,0
1.0986122886681096,4.110873864173311,8.055475141757274,0,1,0,0
0.6931471805599453,3.58351893845611,7.534228326274089,1,0,0,0
1.0986122886681096,4.564348191467836,8.33110454805304,0,0,0,1
0.6931471805599453,3.713572066704308,6.898714534329988,0,0,1,0
0.6931471805599453,3.4339872044851463,6.803505257608338,0,1,0,0
1.0986122886681096,4.343805421853684,7.901377353792616,0,1,0,0
0.6931471805599453,4.204692619390966,7.438971592395862,1,0,0,0
1.3862943611198906,4.61512051684126,8.24301946898925,1,0,0,0
1.0986122886681096,4.787491742782046,7.5678626054638825,1,0,0,0
1.3862943611198906,4.143134726391533,7.473637108496206,0,1,0,0
0.6931471805599453,3.828641396489095,6.508769136971682,1,0,0,0
1.0986122886681096,4.330733340286331,7.550135342488429,0,1,0,0
1.0986122886681096,5.198497031265826,8.158802490694002,0,0,0,1
0.6931471805599453,3.713572066704308,6.2166061010848646,0,0,1,0
1.0986122886681096,3.9889840465642745,7.937731775260109,0,0,0,1
0.6931471805599453,5.303304908059076,8.284504227258497,0,0,1,0
1.0986122886681096,4.0943445622221,7.438971592395862,0,1,0,0
1.0986122886681096,4.2626798770413155,7.53955882930103,0,1,0,0
1.0986122886681096,4.07753744390572,6.90875477931522,0,1,0,0
0.6931471805599453,3.713572066704308,6.55250788703459,1,0,0,0
0.6931471805599453,4.276666119016055,8.412054873292933,0,0,1,0
1.0986122886681096,4.174387269895637,7.822845290279774,0,0,0,1
1.3862943611198906,6.2166061010848646,9.210440366976517,1,0,0,0
1.3862943611198906,4.442651256490317,8.036249942132116,0,0,1,0
1.0986122886681096,4.51085950651685,7.8636512654486515,0,0,0,1
1.0986122886681096,3.828641396489095,7.0909098220799835,0,1,0,0
0.6931471805599453,3.6375861597263857,7.937731775260109,0,1,0,0
1.3862943611198906,4.962844630259907,8.160803920954665,0,0,1,0
0.6931471805599453,3.713572066704308,7.490529402060711,0,0,1,0
1.0986122886681096,3.9889840465642745,7.186144304522325,0,0,1,0
1.0986122886681096,4.290459441148391,8.33110454805304,0,0,0,1
1.0986122886681096,4.499809670330265,7.616283561580385,0,0,1,0
0.6931471805599453,3.58351893845611,7.67368812926773,0,0,0,1
0.6931471805599453,3.4965075614664802,7.139660335964919,0,0,1,0
0.6931471805599453,3.58351893845611,6.90875477931522,0,1,0,0
1.3862943611198906,5.198497031265826,8.24301946898925,0,0,1,0
0.6931471805599453,3.6635616461296463,7.3783837129967145,0,0,0,1
1.0986122886681096,4.553876891600541,8.188966863648876,0,0,1,0
0.6931471805599453,3.8501476017100584,7.438383530044307,0,0,0,1
1.0986122886681096,4.02535169073515,7.650168700845001,0,1,0,0
1.0986122886681096,4.219507705176107,8.216358332386156,0,0,1,0
1.3862943611198906,5.278114659230518,7.661997558901893,1,0,0,0
0.6931471805599453,3.5553480614894135,7.57095858316901,0,0,0,1
1.6094379124341003,5.017279836814924,9.210440366976517,0,0,0,1
1.0986122886681096,4.189654742026425,7.244941546337007,0,1,0,0
1.0986122886681096,5.017279836814924,7.824445930877619,0,0,0,1
1.3862943611198906,4.304065093204169,7.937731775260109,0,0,1,0
1.0986122886681096,4.394449154672439,7.8636512654486515,0,0,0,1
0.6931471805599453,4.343805421853684,7.280008252884188,0,1,0,0
0.6931471805599453,3.9318256327243257,7.696667081526462,0,0,0,1
0.6931471805599453,4.110873864173311,6.90875477931522,0,1,0,0
1.0986122886681096,4.394449154672439,8.853808274977197,0,0,0,1
1.3862943611198906,5.872117789475416,9.61587214452889,0,0,1,0
1.0986122886681096,4.31748811353631,7.8636512654486515,0,0,0,1
0.6931471805599453,3.713572066704308,7.496097345175956,0,0,1,0
1.0986122886681096,4.890349128221754,8.537191877922927,0,0,1,0
1.0986122886681096,4.07753744390572,7.409136443920128,1,0,0,0
1.0986122886681096,3.58351893845611,7.823645930834952,0,0,1,0
0.6931471805599453,3.9318256327243257,7.496097345175956,0,0,0,1
1.0986122886681096,4.189654742026425,8.461891875631148,0,0,0,1
0.6931471805599453,3.784189633918261,7.783640596221253,0,1,0,0
1.3862943611198906,4.962844630259907,8.101980731853192,0,0,0,1
1.0986122886681096,4.2626798770413155,8.03947991910045,0,0,1,0
0.6931471805599453,4.02535169073515,8.494743062578646,0,0,1,0
0.6931471805599453,4.07753744390572,8.460834457746854,0,0,1,0
0.6931471805599453,3.970291913552122,8.080546965824498,0,0,0,1
1.0986122886681096,4.127134385045092,7.523481312573497,0,0,1,0
0.6931471805599453,3.713572066704308,6.68586094706836,0,1,0,0
1.0986122886681096,3.713572066704308,6.769641976852503,1,0,0,0
1.3862943611198906,4.499809670330265,8.03947991910045,0,0,1,0
1.0986122886681096,3.9512437185814275,7.496097345175956,0,1,0,0
1.0986122886681096,4.110873864173311,7.327123292259293,0,1,0,0
0.6931471805599453,4.110873864173311,7.10002716662926,1,0,0,0
1.0986122886681096,4.07753744390572,7.0909098220799835,0,1,0,0
1.0986122886681096,3.713572066704308,6.769641976852503,1,0,0,0
0.6931471805599453,3.58351893845611,8.24301946898925,0,0,0,1
1.3862943611198906,4.3694478524670215,7.696667081526462,0,1,0,0
1.3862943611198906,4.304065093204169,7.438971592395862,0,1,0,0
1.0986122886681096,4.02535169073515,7.313886831633462,0,1,0,0
1.0986122886681096,3.9318256327243257,7.467942332285852,1,0,0,0
0.6931471805599453,3.7376696182833684,7.824445930877619,0,0,0,1
1.0986122886681096,3.912023005428146,7.32052696227274,0,1,0,0
1.0986122886681096,4.61512051684126,7.824445930877619,1,0,0,0
1.3862943611198906,5.303304908059076,8.699681400989514,0,0,1,0
0.6931471805599453,3.9318256327243257,7.0825485693553,0,0,1,0
1.0986122886681096,4.2626798770413155,7.048386408721883,1,0,0,0
1.0986122886681096,4.709530201312334,7.779466967458324,1,0,0,0
1.0986122886681096,4.394449154672439,7.319202458767849,0,1,0,0
0.6931471805599453,3.713572066704308,8.101980731853192,0,0,1,0
1.0986122886681096,4.2626798770413155,7.8636512654486515,0,0,0,1
1.0986122886681096,4.394449154672439,7.526178913346146,1,0,0,0
1.3862943611198906,4.290459441148391,7.327123292259293,0,0,0,1
0.6931471805599453,3.6375861597263857,7.824445930877619,0,0,0,1
1.0986122886681096,3.9318256327243257,7.00397413672268,1,0,0,0
1.0986122886681096,4.02535169073515,7.259116128097101,0,1,0,0
0.6931471805599453,3.713572066704308,6.7464121285733745,1,0,0,0
0.6931471805599453,3.713572066704308,7.170888478512505,0,1,0,0
1.0986122886681096,4.127134385045092,7.741099090035366,1,0,0,0
1.0986122886681096,4.418840607796598,7.416979621381154,0,0,1,0
0.6931471805599453,3.828641396489095,7.048386408721883,1,0,0,0
1.0986122886681096,4.61512051684126,7.313886831633462,1,0,0,0
0.6931471805599453,2.995732273553991,7.1316985104669115,0,0,0,1
1.0986122886681096,4.330733340286331,7.244941546337007,1,0,0,0
1.0986122886681096,4.110873864173311,7.2868764117507,1,0,0,0
1.0986122886681096,4.04305126783455,7.3783837129967145,1,0,0,0
1.0986122886681096,4.672828834461906,7.550135342488429,1,0,0,0
0.6931471805599453,3.8918202981106265,8.160803920954665,0,0,0,1
1.0986122886681096,4.912654885736052,8.699681400989514,0,0,1,0
1.0986122886681096,3.7612001156935624,7.335633981927201,0,1,0,0
1.0986122886681096,3.8501476017100584,7.438971592395862,0,0,1,0
1.0986122886681096,3.828641396489095,7.346655163176539,0,0,1,0
1.0986122886681096,4.31748811353631,7.380879035564116,0,1,0,0
0.6931471805599453,3.9512437185814275,8.061802274538348,0,0,0,1
0.6931471805599453,3.713572066704308,8.160803920954665,0,0,1,0
1.0986122886681096,4.61512051684126,7.496097345175956,1,0,0,0
1.3862943611198906,4.653960350157523,7.346655163176539,0,1,0,0
1.0986122886681096,4.2626798770413155,7.091742115095153,1,0,0,0
1.3862943611198906,5.220355825078325,8.77971129020447,0,0,1,0
0.6931471805599453,3.8066624897703196,7.244941546337007,1,0,0,0
1.0986122886681096,4.2626798770413155,7.313886831633462,0,1,0,0
1.0986122886681096,3.8712010109078907,7.280008252884188,1,0,0,0
1.0986122886681096,3.9318256327243257,7.0909098220799835,0,1,0,0
1.0986122886681096,4.07753744390572,9.392745258631441,1,0,0,0
1.0986122886681096,4.2626798770413155,7.057036981697891,1,0,0,0
0.6931471805599453,3.912023005428146,8.071218539969863,0,0,0,1
1.0986122886681096,4.143134726391533,7.280008252884188,1,0,0,0
1.0986122886681096,4.060443010546419,7.550135342488429,1,0,0,0
0.6931471805599453,3.828641396489095,7.550135342488429,0,0,0,1
0.6931471805599453,3.6635616461296463,6.621405651764134,1,0,0,0
0.6931471805599453,3.8066624897703196,7.81237820598861,0,1,0,0
1.0986122886681096,4.007333185232471,7.208600337960199,1,0,0,0
0.6931471805599453,3.7376696182833684,7.6760099320288875,0,0,0,1
0.6931471805599453,3.828641396489095,7.170888478512505,0,1,0,0
1.3862943611198906,5.198497031265826,9.04793908261736,0,0,1,0
1.3862943611198906,4.330733340286331,7.937731775260109,1,0,0,0
1.0986122886681096,4.110873864173311,7.507141079727608,0,1,0,0
0.6931471805599453,5.707110264748875,7.300472814267799,1,0,0,0
1.0986122886681096,3.912023005428146,7.824445930877619,1,0,0,0
0.6931471805599453,3.4339872044851463,7.327123292259293,0,0,0,1
0.6931471805599453,3.5553480614894135,6.90875477931522,0,1,0,0
0.6931471805599453,4.02535169073515,6.85751406254539,0,1,0,0
1.0986122886681096,3.9318256327243257,7.550661243105336,1,0,0,0
1.0986122886681096,3.784189633918261,7.170888478512505,1,0,0,0
1.0986122886681096,4.02535169073515,7.403061091090091,0,0,1,0
1.3862943611198906,4.59511985013459,7.0909098220799835,0,0,1,0
1.0986122886681096,4.204692619390966,7.0909098220799835,0,1,0,0
0.6931471805599453,3.8712010109078907,7.62608275807238,0,1,0,0
0.6931471805599453,3.713572066704308,6.803505257608338,0,1,0,0
1.3862943611198906,4.23410650459726,7.170888478512505,1,0,0,0
0.6931471805599453,3.6635616461296463,7.102499355774649,1,0,0,0
1.3862943611198906,5.14166355650266,7.794411205726601,1,0,0,0
1.3862943611198906,4.663439094112067,7.930565854233965,1,0,0,0
0.6931471805599453,3.58351893845611,6.415096959171596,0,1,0,0
1.0986122886681096,3.828641396489095,7.601402334583733,0,1,0,0
0.6931471805599453,3.58351893845611,8.006700845440367,0,0,1,0
1.0986122886681096,3.713572066704308,6.985641817639208,1,0,0,0
1.3862943611198906,4.663439094112067,7.937731775260109,0,0,1,0
0.6931471805599453,3.713572066704308,7.696667081526462,0,1,0,0
1.0986122886681096,4.174387269895637,7.7057128238944275,0,1,0,0
0.6931471805599453,4.07753744390572,8.049107721326406,0,0,0,1
1.3862943611198906,5.351858133476067,9.287394001418473,0,0,0,1
1.6094379124341003,4.709530201312334,7.682943169878292,0,1,0,0
0.6931471805599453,3.713572066704308,6.994849985833071,0,0,1,0
0.6931471805599453,4.0943445622221,7.1316985104669115,0,1,0,0
1.6094379124341003,5.771441123130016,8.400884069015854,1,0,0,0
1.0986122886681096,3.828641396489095,7.824445930877619,0,1,0,0
1.3862943611198906,4.948759890378168,8.665785595466064,0,0,1,0
1.0986122886681096,4.51085950651685,7.223295679562314,0,1,0,0
1.3862943611198906,4.110873864173311,7.496097345175956,0,0,0,1
0.6931471805599453,2.9444389791664403,7.00397413672268,0,0,1,0
0.6931471805599453,4.2626798770413155,6.71295620067707,1,0,0,0
0.6931471805599453,3.258096538021482,7.0909098220799835,1,0,0,0
1.3862943611198906,5.043425116919247,8.333270353255308,0,1,0,0
1.6094379124341003,5.707110264748875,8.651898894268529,0,1,0,0
1.0986122886681096,4.394449154672439,7.065613363597717,1,0,0,0
1.0986122886681096,3.8066624897703196,6.7464121285733745,1,0,0,0
1.0986122886681096,5.10594547390058,7.421177528595393,1,0,0,0
0.6931471805599453,3.5263605246161616,7.00397413672268,1,0,0,0
1.0986122886681096,4.1588830833596715,7.313886831633462,0,0,0,1
1.0986122886681096,4.2626798770413155,7.741099090035366,0,0,0,1
0.6931471805599453,4.110873864173311,7.682943169878292,0,0,1,0
0.6931471805599453,3.828641396489095,7.601402334583733,1,0,0,0
1.0986122886681096,4.356708826689592,7.244941546337007,0,1,0,0
0.6931471805599453,3.970291913552122,8.101980731853192,0,0,0,1
1.0986122886681096,4.189654742026425,7.824445930877619,0,1,0,0
1.0986122886681096,4.02535169073515,7.3783837129967145,0,0,0,1
1.0986122886681096,4.189654742026425,7.820439515262181,0,1,0,0
1.0986122886681096,4.174387269895637,6.898714534329988,1,0,0,0
0.6931471805599453,3.9318256327243257,6.7464121285733745,0,0,0,1
1.0986122886681096,4.02535169073515,7.3783837129967145,0,1,0,0
0.6931471805599453,3.258096538021482,6.90875477931522,1,0,0,0
1.0986122886681096,4.2626798770413155,7.244941546337007,0,0,0,1
1.0986122886681096,4.23410650459726,7.438971592395862,0,1,0,0
1.3862943611198906,5.5254529391317835,8.006700845440367,1,0,0,0
